"";"author";"title";"date";"filename";"century";"words";"rank_0_lemma";"rank_0_score";"rank_1_lemma";"rank_1_score";"rank_2_lemma";"rank_2_score";"rank_3_lemma";"rank_3_score";"rank_4_lemma";"rank_4_score";"rank_5_lemma";"rank_5_score";"rank_6_lemma";"rank_6_score";"rank_7_lemma";"rank_7_score";"rank_8_lemma";"rank_8_score";"rank_9_lemma";"rank_9_score";"rank_10_lemma";"rank_10_score";"rank_11_lemma";"rank_11_score";"rank_12_lemma";"rank_12_score";"rank_13_lemma";"rank_13_score";"rank_14_lemma";"rank_14_score";"rank_15_lemma";"rank_15_score";"rank_16_lemma";"rank_16_score";"rank_17_lemma";"rank_17_score";"rank_18_lemma";"rank_18_score";"rank_19_lemma";"rank_19_score";"rank_20_lemma";"rank_20_score";"rank_21_lemma";"rank_21_score";"rank_22_lemma";"rank_22_score";"rank_23_lemma";"rank_23_score";"rank_24_lemma";"rank_24_score";"rank_25_lemma";"rank_25_score";"rank_26_lemma";"rank_26_score";"rank_27_lemma";"rank_27_score";"rank_28_lemma";"rank_28_score";"rank_29_lemma";"rank_29_score";"rank_30_lemma";"rank_30_score";"rank_31_lemma";"rank_31_score";"rank_32_lemma";"rank_32_score";"rank_33_lemma";"rank_33_score";"rank_34_lemma";"rank_34_score";"rank_35_lemma";"rank_35_score";"rank_36_lemma";"rank_36_score";"rank_37_lemma";"rank_37_score";"rank_38_lemma";"rank_38_score";"rank_39_lemma";"rank_39_score";"rank_40_lemma";"rank_40_score";"rank_41_lemma";"rank_41_score";"rank_42_lemma";"rank_42_score";"rank_43_lemma";"rank_43_score";"rank_44_lemma";"rank_44_score";"rank_45_lemma";"rank_45_score";"rank_46_lemma";"rank_46_score";"rank_47_lemma";"rank_47_score";"rank_48_lemma";"rank_48_score";"rank_49_lemma";"rank_49_score"
"29";"Padre Antonio Vieira";"Cartas";"1650";"vieira17th.txt";"17th Century";"52391";"não";"875";"ser";"852";"excelência";"651";"que";"633";"ter";"480";"haver";"462";"poder";"362";"fazer";"357";"ir";"330";"mais";"319";"muito";"273";"senhor";"249";"estar";"249";"majestade";"245";"todo";"232";"dizer";"221";"de";"216";"tão";"189";"dar";"183";"outro";"164";"deus";"159";"ver";"158";"querer";"157";"ainda";"155";"em";"147";"grande";"146";"chegar";"143";"mesmo";"142";"mandar";"139";"carta";"138";"frança";"133";"só";"133";"portugal";"133";"sua";"130";"ficar";"128";"ano";"127";"seu";"122";"saber";"121";"navio";"119";"padre";"116";"aqui";"114";"vir";"112";"assim";"110";"negócio";"110";"parecer";"109";"escrever";"108";"novo";"108";"parte";"107";"também";"107";"embaixador";"107"
"30";"Matias Aires";"Reflexoes Sobre a Vaidade dos Homens";"1752";"aires1752.txt";"18th Century";"54942";"ser";"1614";"não";"1024";"vaidade";"572";"mais";"412";"que";"396";"mesmo";"377";"ter";"349";"fazer";"341";"haver";"326";"homem";"309";"só";"272";"poder";"257";"ver";"217";"ir";"212";"de";"197";"coisa";"188";"todo";"173";"também";"166";"parecer";"154";"sempre";"148";"vir";"140";"amor";"140";"ficar";"136";"saber";"135";"outro";"133";"assim";"128";"ainda";"127";"estar";"127";"sua";"119";"seu";"114";"nossa";"113";"parte";"110";"tempo";"105";"a";"104";"menos";"101";"mal";"89";"deixar";"89";"dizer";"86";"querer";"86";"reflexão";"83";"nosso";"83";"mundo";"82";"já";"82";"dar";"80";"nobreza";"80";"acabar";"79";"aires";"77";"ramo";"77";"silva";"77";"vida";"76"
"31";"Manoel Botelho de Oliveira";"À Ilha da Maré";"1705";"botelho1705.txt";"18th Century";"1852";"ser";"66";"ter";"24";"mais";"14";"todo";"12";"não";"12";"que";"12";"fazer";"10";"fruita";"10";"tão";"10";"dar";"9";"muito";"9";"outro";"9";"de";"8";"belo";"8";"seu";"8";"sempre";"8";"maré";"7";"terra";"7";"vário";"7";"ir";"7";"brasil";"7";"também";"7";"gosto";"6";"parecer";"6";"crer";"6";"mundo";"6";"estar";"6";"querer";"6";"ver";"6";"aqui";"6";"doce";"6";"tanto";"5";"próprio";"5";"gostoso";"5";"europa";"5";"a";"5";"dentro";"4";"em";"4";"mar";"4";"apetecer";"4";"peixe";"4";"faltar";"4";"gerar";"4";"fruto";"4";"melhor";"4";"açúcar";"4";"cor";"4";"ilha";"3";"bahia";"3";"amor";"3"
"32";"Pedro Correia Garcao";"Obras Completas";"1750";"garcao18th.txt";"18th Century";"24562";"não";"431";"ser";"415";"que";"289";"mais";"152";"tão";"152";"poder";"131";"dever";"113";"haver";"108";"ter";"102";"nossa";"93";"fazer";"91";"de";"90";"nosso";"90";"seu";"88";"sua";"87";"ir";"86";"todo";"78";"grande";"76";"ver";"73";"mesmo";"64";"senhor";"63";"ainda";"60";"dizer";"59";"bom";"59";"arcádia";"57";"estar";"56";"português";"53";"parecer";"51";"assim";"50";"tragédia";"49";"querer";"48";"paixão";"44";"força";"44";"só";"43";"conhecer";"41";"poeta";"39";"vossa";"38";"rei";"38";"homem";"37";"público";"37";"já";"36";"saber";"36";"melhor";"35";"bem";"35";"outro";"35";"ó";"34";"meu";"33";"honra";"32";"mostrar";"32";"nação";"32"
"33";"Teresa Margarida da Silva e Ortas";"Aventuras de Diófanes";"1777";"ortas1777.txt";"18th Century";"67649";"ser";"1238";"não";"1119";"que";"666";"mais";"557";"ter";"404";"haver";"383";"ir";"343";"dizer";"339";"seu";"336";"fazer";"306";"sua";"283";"ver";"282";"poder";"244";"saber";"220";"só";"219";"tão";"210";"meu";"209";"dar";"204";"bem";"189";"querer";"184";"assim";"182";"estar";"178";"minha";"176";"todo";"166";"dever";"163";"já";"161";"vida";"160";"responder";"153";"deixar";"149";"também";"141";"tempo";"137";"chegar";"136";"dia";"131";"muito";"127";"ouvir";"126";"trabalho";"125";"sempre";"117";"bom";"116";"ainda";"113";"deus";"112";"conhecer";"112";"maior";"111";"de";"109";"buscar";"107";"melhor";"104";"grande";"103";"morte";"102";"homem";"101";"parecer";"99";"alguma";"98"
"34";"António Nunes Ribeiro Sanches";"Cartas Sobre a Educacao da Mocidade";"1760";"sanches1760.txt";"18th Century";"56017";"que";"550";"ser";"480";"ter";"338";"todo";"325";"sua";"324";"escola";"270";"mais";"236";"de";"235";"seu";"232";"estado";"231";"mesmo";"213";"hum";"206";"poder";"203";"tempo";"188";"ir";"174";"bem";"142";"civil";"141";"fazer";"137";"mestre";"133";"modo";"132";"dever";"130";"ensinar";"128";"aprender";"118";"ver";"116";"em";"114";"haver";"111";"ficar";"109";"mocidade";"108";"lei";"108";"saber";"103";"ainda";"96";"estar";"92";"bispo";"92";"outro";"90";"universidade";"88";"não";"88";"servir";"88";"cargo";"88";"escrever";"81";"tanto";"80";"portugal";"79";"vida";"77";"senhor";"76";"igreja";"74";"filho";"73";"rei";"73";"ler";"72";"cada";"70";"dar";"69";"somente";"69"
"35";"Antonio José da Silva";"Vida do Grande D. Quixote de La Mancha e do Gordo Sancho Panca";"1733";"silva1733.txt";"18th Century";"20055";"ser";"469";"sancho";"462";"não";"372";"quixote";"264";"que";"204";"ter";"197";"ir";"190";"estar";"168";"senhor";"162";"haver";"160";"mercê";"151";"dizer";"139";"fazer";"133";"ver";"131";"querer";"130";"meu";"116";"já";"93";"homem";"89";"minha";"87";"dar";"86";"mais";"84";"de";"83";"bem";"73";"poder";"72";"vir";"64";"meirinho";"63";"cavaleiro";"61";"vossa";"60";"saber";"56";"aqui";"56";"burro";"54";"bom";"53";"governador";"52";"ilha";"49";"comer";"49";"fidalgo";"49";"andante";"47";"lá";"47";"pança";"45";"sair";"45";"muito";"44";"justiça";"43";"deixar";"41";"ai";"41";"agora";"40";"ouvir";"39";"sua";"39";"andar";"38";"ó";"37";"diabo";"37"
"36";"Antonio José da Silva";"Esopaida ou Vida de Esopo";"1734";"silva1734.txt";"18th Century";"20455";"esopo";"540";"ser";"516";"não";"435";"ir";"213";"que";"209";"haver";"193";"estar";"179";"dizer";"174";"ter";"172";"querer";"146";"fazer";"142";"amor";"126";"ver";"118";"senhor";"112";"saber";"111";"meu";"106";"geringonça";"104";"bem";"99";"dar";"94";"vir";"90";"mercê";"85";"mais";"84";"minha";"83";"sair";"73";"já";"72";"poder";"68";"de";"67";"aqui";"65";"agora";"65";"temístocles";"54";"todo";"53";"coisa";"52";"falar";"49";"rei";"49";"mulher";"47";"casa";"46";"andar";"42";"só";"40";"lá";"40";"ainda";"39";"muito";"37";"assim";"37";"mar";"37";"também";"36";"tão";"35";"bom";"35";"homem";"34";"vivo";"34";"beber";"34";"sua";"33"
"37";"Antonio José da Silva";"Os Encantos de Medeia";"1735";"silva1735.txt";"18th Century";"16685";"ser";"402";"não";"349";"que";"220";"ter";"167";"ir";"150";"mediar";"140";"haver";"134";"ver";"133";"estar";"119";"dizer";"112";"meu";"109";"senhor";"104";"saber";"104";"rei";"89";"querer";"84";"já";"84";"fazer";"81";"poder";"81";"amor";"80";"dar";"77";"sair";"66";"vir";"62";"anel";"60";"minha";"59";"de";"57";"bem";"52";"aqui";"51";"mais";"47";"parte";"46";"teu";"46";"todo";"44";"assim";"42";"seu";"41";"burro";"41";"só";"37";"ainda";"37";"agora";"33";"muito";"32";"tão";"32";"ficar";"32";"soldado";"30";"cantar";"30";"deixar";"30";"também";"29";"tanto";"28";"ai";"28";"sua";"27";"levar";"27";"mão";"27";"sempre";"26"
"38";"Antonio José da Silva";"Anfitriao ou Jupiter e Alcmena";"1736";"silva1736.txt";"18th Century";"25042";"ser";"700";"não";"540";"saramago";"441";"anfitrião";"345";"que";"336";"alcmena";"318";"ir";"260";"cornucópia";"210";"dizer";"205";"júpiter";"196";"ver";"195";"mercúrio";"188";"estar";"170";"senhor";"170";"meu";"156";"ter";"153";"querer";"147";"minha";"146";"haver";"142";"fazer";"131";"saber";"125";"poder";"124";"mais";"119";"já";"116";"juno";"114";"vir";"108";"tirésias";"105";"dar";"98";"bem";"96";"amor";"92";"teu";"87";"de";"87";"íris";"83";"ai";"74";"agora";"73";"assim";"69";"parte";"69";"mesmo";"68";"tão";"67";"ainda";"65";"aqui";"64";"sair";"63";"também";"61";"mercê";"61";"só";"60";"tua";"60";"esposo";"50";"outro";"50";"casa";"49";"parecer";"48"
"39";"Antonio José da Silva";"O Labirinto de Creta";"1736";"silva1736b.txt";"18th Century";"30050";"ser";"701";"não";"653";"que";"380";"ariadna";"334";"ir";"314";"ver";"232";"meu";"197";"fedra";"178";"dizer";"175";"saber";"173";"minha";"172";"ter";"170";"querer";"158";"estar";"154";"haver";"150";"senhor";"150";"poder";"147";"amor";"146";"já";"144";"taramelar";"139";"parte";"137";"de";"124";"ai";"122";"vir";"120";"fazer";"119";"dédalo";"119";"mais";"117";"sair";"109";"rei";"103";"dar";"101";"tua";"95";"aqui";"90";"labirinto";"86";"vida";"84";"bem";"83";"seu";"81";"príncipe";"75";"só";"74";"em";"73";"minotauro";"72";"agora";"70";"sua";"65";"vivo";"64";"teu";"64";"ainda";"60";"esperar";"60";"deixar";"55";"tão";"53";"muito";"49";"todo";"45"
"40";"Antonio José da Silva";"As Verdades de Proteu";"1737";"silva1737.txt";"18th Century";"16153";"não";"458";"ser";"410";"caranguejo";"213";"que";"190";"ir";"153";"maresia";"152";"haver";"123";"mais";"102";"ver";"100";"dizer";"99";"meu";"97";"ter";"95";"poder";"95";"saber";"89";"querer";"81";"amor";"80";"estar";"77";"tua";"77";"teu";"77";"minha";"76";"rei";"68";"fazer";"61";"senhor";"59";"seu";"53";"já";"51";"de";"50";"parte";"49";"casar";"48";"ai";"47";"sair";"45";"princesa";"42";"sua";"42";"ainda";"41";"esposo";"39";"assim";"36";"vida";"36";"esperar";"34";"dar";"33";"bem";"31";"mesmo";"30";"ouvir";"30";"vir";"29";"deixar";"28";"morrer";"28";"ficar";"27";"só";"26";"tão";"26";"levar";"26";"formosura";"25";"cantar";"24"
"41";"Antonio José da Silva";"Guerras do Alecrim e da Manjerona";"1737";"silva1737b.txt";"18th Century";"23096";"ser";"616";"não";"492";"ir";"265";"que";"221";"estar";"218";"senhor";"194";"ter";"169";"haver";"168";"fagundes";"161";"meu";"156";"ver";"142";"saber";"111";"mais";"109";"dizer";"109";"fazer";"107";"querer";"105";"já";"102";"vir";"100";"mercê";"99";"sair";"97";"aqui";"91";"minha";"88";"de";"87";"alecrim";"85";"poder";"83";"ai";"80";"bem";"79";"parte";"75";"dar";"75";"mangerona";"70";"homem";"59";"amor";"57";"casa";"55";"sobrinho";"53";"bom";"50";"ainda";"49";"seu";"49";"caixa";"49";"todo";"48";"andar";"46";"em";"46";"tão";"44";"gil";"44";"aí";"42";"teu";"41";"vossa";"40";"só";"40";"lá";"40";"deixar";"38";"também";"38"
"42";"Antonio José da Silva";"Precipício de Faetonte";"1738";"silva1738.txt";"18th Century";"21248";"ser";"529";"não";"448";"que";"243";"ir";"183";"albano";"172";"ver";"159";"dizer";"149";"saber";"137";"haver";"133";"minha";"131";"poder";"126";"ter";"118";"meu";"117";"estar";"114";"querer";"106";"teu";"96";"mais";"93";"tua";"90";"já";"84";"fazer";"81";"filho";"80";"senhor";"78";"sol";"78";"parte";"68";"rei";"66";"de";"65";"dar";"65";"vida";"64";"amor";"62";"bem";"62";"sair";"55";"sua";"54";"assim";"54";"mágico";"52";"mecenas";"52";"ainda";"50";"seu";"49";"todo";"49";"ai";"49";"vir";"47";"tão";"46";"deixar";"45";"achar";"44";"só";"43";"apolo";"39";"deus";"38";"mesmo";"36";"el-rei";"33";"fortuna";"32";"luz";"32"
"43";"Luis Antonio Verney";"O Verdadeiro Método de Estudar";"1746";"verney1746.txt";"18th Century";"47818";"ser";"1121";"não";"807";"que";"632";"dever";"377";"ter";"362";"dizer";"325";"poder";"303";"mais";"288";"fazer";"282";"escrever";"273";"outro";"254";"de";"232";"mesmo";"219";"todo";"216";"língua";"210";"etc";"188";"coisa";"186";"muito";"181";"haver";"178";"palavra";"178";"saber";"175";"entender";"173";"português";"168";"em";"161";"também";"159";"ainda";"156";"alguma";"153";"bem";"149";"querer";"147";"falar";"139";"homem";"136";"explicar";"136";"achar";"134";"sua";"130";"algum";"126";"pronunciar";"126";"tempo";"123";"ler";"123";"grande";"122";"pôr";"121";"paternidade";"117";"nome";"116";"letra";"114";"latino";"113";"latim";"113";"pronúncia";"110";"seu";"108";"ver";"107";"gramática";"106";"ir";"104"
"44";"Casimiro de Abreu";"Carolina";"1856";"abreu1856.txt";"19th Century";"5275";"não";"66";"seu";"60";"ser";"59";"carolina";"46";"dizer";"43";"ter";"42";"augusto";"40";"ver";"38";"mulher";"34";"haver";"33";"sua";"30";"ir";"30";"estar";"30";"meu";"29";"que";"28";"deus";"27";"amar";"27";"minha";"23";"fernando";"23";"homem";"22";"mesmo";"21";"vir";"20";"dia";"19";"já";"19";"aqui";"18";"sim";"18";"filho";"18";"casa";"16";"todo";"16";"teu";"16";"adeus";"15";"de";"15";"voz";"15";"mais";"14";"olhar";"14";"olho";"14";"querer";"14";"poder";"13";"depois";"13";"perdão";"13";"mundo";"12";"saber";"12";"murmurar";"12";"oh";"12";"deixar";"12";"perdoar";"12";"noite";"11";"parecer";"11";"lindo";"11";"dar";"11"
"45";"José de Alencar";"O Guarani";"1857";"alencar1857.txt";"19th Century";"109296";"ser";"1337";"não";"1273";"seu";"1093";"sua";"1061";"ter";"950";"que";"747";"ir";"582";"fazer";"529";"dizer";"493";"cecília";"458";"de";"440";"índio";"408";"haver";"398";"estar";"392";"ver";"390";"poder";"360";"todo";"333";"antônio";"300";"mais";"298";"senhor";"263";"homem";"261";"moço";"257";"querer";"245";"aventureiro";"234";"olho";"230";"dar";"229";"saber";"227";"mesmo";"225";"mão";"224";"menina";"217";"olhar";"216";"passar";"214";"em";"204";"deixar";"201";"momento";"200";"fidalgo";"198";"palavra";"198";"depois";"197";"isabel";"196";"casa";"193";"dever";"191";"selvagem";"189";"já";"181";"ainda";"180";"tempo";"180";"vez";"178";"só";"177";"italiano";"173";"vida";"171";"sentir";"169"
"46";"José de Alencar";"Lucíola";"1862";"alencar1862.txt";"19th Century";"46302";"não";"850";"ser";"682";"ter";"457";"lúcia";"378";"que";"337";"minha";"274";"meu";"268";"ir";"250";"seu";"241";"fazer";"236";"sua";"233";"estar";"231";"dizer";"209";"mais";"201";"ver";"196";"haver";"171";"poder";"169";"de";"156";"mulher";"146";"dar";"146";"saber";"145";"vez";"133";"já";"133";"ainda";"128";"querer";"127";"dia";"118";"todo";"112";"senhor";"110";"passar";"103";"casa";"99";"mesmo";"95";"olhar";"93";"deixar";"92";"só";"88";"sentir";"86";"dever";"85";"palavra";"84";"tão";"84";"em";"83";"depois";"82";"alguma";"79";"então";"78";"outro";"77";"hora";"75";"tempo";"74";"muito";"73";"mão";"72";"vir";"71";"vida";"70";"parecer";"68"
"47";"José de Alencar";"Iracema";"1865";"alencar1865.txt";"19th Century";"29639";"guerreiro";"327";"seu";"305";"ser";"301";"iracema";"226";"não";"215";"sua";"189";"ir";"141";"ter";"128";"filho";"120";"cabana";"117";"que";"116";"virgem";"116";"mais";"112";"irmão";"111";"vir";"107";"grande";"104";"olho";"101";"tabajara";"97";"branco";"94";"martim";"92";"teu";"90";"terra";"89";"ver";"87";"já";"85";"chefe";"83";"esposo";"81";"estrangeiro";"81";"nome";"78";"estar";"73";"mar";"73";"araquém";"72";"dizer";"67";"pajé";"61";"rio";"60";"chamar";"60";"coração";"58";"de";"57";"só";"56";"sol";"54";"tupã";"54";"voltar";"54";"amigo";"52";"fazer";"51";"cristão";"51";"campo";"50";"lábio";"49";"serra";"49";"margem";"48";"seio";"48";"deixar";"47"
"48";"José de Alencar";"Senhora";"1875";"alencar1875.txt";"19th Century";"78378";"não";"1238";"ser";"986";"aurélia";"622";"sua";"616";"ter";"610";"seu";"550";"que";"469";"seixa";"457";"moço";"356";"ir";"339";"mais";"338";"estar";"322";"de";"308";"fazer";"306";"haver";"299";"poder";"244";"senhor";"241";"dizer";"223";"marido";"221";"todo";"207";"em";"191";"mulher";"190";"dar";"188";"já";"182";"ver";"171";"ainda";"168";"outro";"162";"minha";"150";"vez";"148";"saber";"148";"casa";"148";"depois";"147";"meu";"142";"deixar";"136";"fernando";"131";"palavra";"128";"amor";"123";"dia";"120";"noite";"120";"passar";"116";"tempo";"115";"mesmo";"114";"querer";"112";"homem";"111";"só";"110";"dever";"109";"casamento";"109";"velho";"108";"ficar";"105";"momento";"102"
"49";"Manuel Antonio de Almeida";"Memórias de um Sargento de Milícias";"1852";"almeida1852.txt";"19th Century";"60982";"ser";"978";"não";"809";"ter";"629";"ir";"490";"que";"476";"dizer";"397";"fazer";"367";"leonardo";"365";"haver";"359";"mais";"339";"seu";"338";"estar";"326";"sua";"316";"dar";"283";"de";"279";"ver";"278";"todo";"272";"muito";"270";"maria";"230";"tempo";"215";"saber";"214";"comadre";"211";"já";"206";"casa";"204";"querer";"185";"dia";"182";"coisa";"178";"major";"178";"poder";"158";"vez";"151";"passar";"145";"pouco";"140";"vida";"136";"depois";"136";"outro";"135";"ainda";"131";"começar";"130";"achar";"125";"bem";"124";"também";"124";"pôr";"124";"então";"123";"bom";"120";"compadre";"116";"em";"113";"mesmo";"113";"vir";"113";"chegar";"111";"tomar";"110";"ficar";"110"
"50";"Castro Alves";"Espumas Flutuantes";"1870";"alves1870.txt";"19th Century";"20016";"ser";"305";"e";"174";"não";"138";"teu";"116";"a";"113";"meu";"107";"ir";"95";"noite";"70";"ter";"69";"céu";"62";"amor";"59";"ver";"57";"que";"56";"flor";"52";"mais";"50";"deus";"50";"mar";"49";"dizer";"49";"ó";"47";"seio";"47";"luz";"46";"um";"45";"terra";"44";"vento";"41";"seu";"41";"sombra";"40";"de";"39";"tarde";"37";"minha";"37";"fazer";"35";"vir";"35";"fronte";"35";"mão";"34";"raio";"33";"vida";"32";"frio";"32";"sol";"31";"filho";"31";"mundo";"31";"olhar";"31";"chão";"31";"dia";"30";"morrer";"30";"tua";"30";"alma";"29";"levar";"29";"glória";"29";"poeta";"29";"só";"28";"estrela";"28"
"51";"Álvares de Azevedo";"Noite na Taverna";"1855";"azevedo1855.txt";"19th Century";"18112";"ser";"364";"não";"174";"ir";"117";"meu";"98";"noite";"96";"que";"96";"ter";"94";"ver";"78";"de";"73";"dizer";"72";"mais";"70";"sua";"70";"seu";"68";"estar";"65";"mulher";"63";"homem";"62";"mão";"59";"minha";"53";"passar";"52";"saber";"51";"amor";"51";"lábio";"45";"ainda";"44";"haver";"43";"só";"43";"depois";"43";"face";"42";"querer";"42";"dia";"42";"vida";"40";"todo";"39";"frio";"39";"dormir";"38";"leito";"38";"sonho";"37";"moço";"36";"muito";"36";"belo";"35";"beijo";"34";"cabeça";"33";"luz";"32";"erguer";"32";"vez";"32";"deus";"32";"amar";"32";"parecer";"31";"vir";"31";"velho";"31";"morrer";"30";"sentir";"30"
"52";"Aluísio Azevedo";"A Condeca Vésper ou Memórias de um Condenado";"1882";"azevedo1882.txt";"19th Century";"107578";"ser";"1596";"não";"1531";"ir";"799";"que";"739";"ter";"691";"seu";"565";"dizer";"542";"estar";"496";"mais";"482";"fazer";"463";"haver";"462";"sua";"461";"gabriel";"448";"todo";"427";"ambrosina";"419";"meu";"399";"de";"392";"poder";"361";"já";"336";"dar";"314";"gaspar";"309";"senhor";"298";"ver";"294";"saber";"292";"muito";"286";"minha";"285";"casa";"282";"depois";"280";"só";"260";"querer";"256";"homem";"221";"ficar";"220";"bem";"218";"vez";"215";"deixar";"211";"olho";"204";"olhar";"194";"outro";"190";"vir";"189";"filho";"186";"então";"185";"mesmo";"184";"em";"181";"amor";"180";"mão";"178";"dia";"177";"ainda";"174";"agora";"169";"mulher";"168";"velho";"167"
"53";"Aluisio Azevedo";"Girandula de Amores ou Mistério da Tijuca";"1882";"azevedo1882b.txt";"19th Century";"95779";"não";"1601";"ser";"1263";"que";"666";"ir";"653";"ter";"635";"seu";"601";"estar";"515";"mais";"485";"sua";"474";"fazer";"464";"dizer";"442";"muito";"381";"haver";"379";"de";"364";"poder";"354";"gregório";"353";"todo";"344";"já";"318";"comendador";"301";"casa";"295";"saber";"294";"dar";"285";"depois";"271";"senhor";"268";"ver";"264";"vez";"239";"querer";"225";"ficar";"220";"então";"212";"filho";"205";"só";"204";"outro";"203";"pouco";"199";"mulher";"196";"coisa";"194";"bem";"193";"ainda";"189";"homem";"189";"deixar";"186";"portela";"182";"em";"182";"mesmo";"177";"dia";"177";"velho";"176";"tempo";"172";"minha";"158";"amor";"155";"responder";"154";"ruivo";"154";"meu";"151"
"54";"Aluisio Azevedo";"Casa de Pensao";"1884";"azevedo1884.txt";"19th Century";"95873";"não";"1486";"ser";"1250";"amâncio";"679";"que";"666";"ir";"579";"ter";"567";"fazer";"504";"estar";"497";"mais";"481";"seu";"463";"sua";"437";"muito";"430";"haver";"428";"dizer";"393";"todo";"374";"já";"355";"casa";"308";"poder";"308";"dar";"305";"ver";"280";"de";"278";"querer";"263";"coqueiro";"249";"ficar";"234";"outro";"233";"só";"223";"saber";"211";"vez";"203";"depois";"199";"mulher";"191";"bem";"189";"ainda";"183";"quarto";"183";"olho";"181";"logo";"181";"coisa";"178";"dia";"173";"bom";"173";"deixar";"169";"mão";"167";"mesmo";"164";"vir";"161";"filho";"152";"sempre";"151";"brizard";"151";"tão";"148";"pouco";"146";"então";"146";"falar";"144";"homem";"144"
"55";"Aluisio Azevedo";"Filomena Borges";"1884";"azevedo1884b.txt";"19th Century";"53917";"não";"912";"ser";"808";"que";"436";"ter";"385";"ir";"383";"borges";"372";"seu";"341";"mais";"310";"fazer";"293";"estar";"254";"filomena";"253";"sua";"253";"todo";"249";"dizer";"220";"haver";"214";"mulher";"200";"querer";"189";"ver";"188";"de";"180";"já";"173";"muito";"172";"dar";"169";"poder";"162";"coisa";"140";"marido";"138";"saber";"121";"homem";"117";"bom";"114";"só";"114";"vez";"112";"outro";"111";"ainda";"109";"depois";"104";"minha";"104";"mesmo";"103";"meu";"103";"vir";"96";"casa";"96";"bem";"96";"dia";"95";"ficar";"95";"amigo";"92";"tão";"91";"mão";"89";"então";"88";"senhor";"84";"deixar";"82";"sempre";"79";"alguma";"78";"em";"77"
"56";"Aluisio Azevedo";"O Cortico";"1890";"azevedo1890.txt";"19th Century";"81771";"não";"1117";"ser";"942";"ir";"610";"que";"496";"seu";"492";"ter";"442";"sua";"419";"fazer";"419";"estar";"409";"todo";"374";"mais";"352";"dar";"291";"casa";"279";"de";"267";"já";"263";"ver";"249";"haver";"245";"lá";"243";"muito";"227";"dizer";"222";"outro";"201";"querer";"195";"homem";"190";"vez";"188";"depois";"183";"agora";"182";"logo";"178";"vir";"178";"dia";"174";"mulher";"171";"mesmo";"171";"só";"167";"ficar";"167";"ainda";"162";"joão";"154";"bem";"153";"saber";"146";"romão";"145";"deixar";"144";"poder";"142";"filho";"138";"então";"136";"mão";"135";"lado";"132";"tomar";"126";"jerônimo";"126";"bom";"119";"pôr";"117";"novo";"117";"porta";"117"
"57";"Aluisio Azevedo";"A Mortalha de Alzira";"1894";"azevedo1894.txt";"19th Century";"51573";"ser";"831";"não";"724";"seu";"375";"ter";"340";"ir";"333";"que";"319";"sua";"261";"mais";"257";"todo";"245";"meu";"244";"dizer";"229";"estar";"189";"alzira";"167";"minha";"163";"de";"155";"fazer";"153";"haver";"148";"ver";"140";"vir";"135";"ângelo";"128";"dar";"118";"olho";"118";"já";"116";"só";"115";"deus";"111";"querer";"111";"alma";"108";"outro";"108";"poder";"106";"tão";"104";"mão";"103";"braço";"103";"senhor";"97";"amor";"97";"muito";"95";"saber";"95";"depois";"95";"sim";"92";"mulher";"90";"noite";"89";"ainda";"88";"vez";"85";"teu";"82";"amar";"81";"deixar";"80";"homem";"79";"nunca";"79";"exclamar";"78";"tempo";"75";"vida";"75"
"58";"Aluisio Azevedo";"O Livro de uma Sogra";"1895";"azevedo1895.txt";"19th Century";"53909";"ser";"1033";"não";"822";"meu";"428";"minha";"405";"ter";"369";"que";"351";"seu";"350";"mais";"339";"ir";"324";"sua";"288";"filho";"283";"todo";"277";"amor";"258";"mulher";"254";"poder";"216";"só";"214";"de";"211";"fazer";"209";"homem";"199";"mesmo";"170";"já";"169";"marido";"169";"estar";"163";"dar";"145";"outro";"143";"dizer";"142";"ver";"139";"vida";"134";"haver";"131";"depois";"128";"muito";"128";"ainda";"126";"tão";"123";"bom";"121";"amar";"118";"vez";"113";"sempre";"111";"nunca";"109";"ficar";"106";"em";"102";"esposo";"97";"casamento";"96";"amigo";"96";"dia";"94";"felicidade";"94";"bem";"92";"leandro";"91";"saber";"91";"deixar";"88";"querer";"87"
"59";"Adolfo Caminha";"A Normalista";"1893";"caminha1893.txt";"19th Century";"60880";"ser";"909";"não";"756";"ter";"454";"ir";"404";"estar";"354";"muito";"339";"seu";"320";"maria";"306";"que";"294";"fazer";"282";"todo";"263";"dizer";"254";"mais";"242";"sua";"237";"haver";"198";"joão";"175";"mesmo";"163";"saber";"158";"casa";"157";"ver";"157";"dar";"153";"outro";"142";"poder";"141";"querer";"137";"dia";"133";"bem";"129";"olhar";"128";"homem";"124";"vez";"123";"já";"121";"coisa";"117";"filho";"113";"passar";"113";"lídia";"113";"mulher";"111";"vida";"109";"bom";"108";"olho";"106";"grande";"104";"agora";"103";"mata";"99";"gente";"97";"carmo";"97";"vir";"96";"ainda";"93";"pouco";"92";"amanuense";"90";"tempo";"89";"padrinho";"87";"hora";"87"
